open,high,low,close,volume
14.85,15.7,14.7917,15.625,18948000
15.55,15.5833,14.8767,15.1417,22393800
15.345,15.5417,15.1667,15.32,22733400
15.375,15.7,15.2017,15.4583,18273000
14.8467,14.9717,14.55,14.7717,26000400
14.6717,15.1167,14.5967,14.9617,10157400
14.8417,14.875,13.8583,13.8767,25502400
13.7333,13.775,13.1833,13.45,20070600
13.275,13.5967,12.8833,13.01,25351800
13.1833,13.3583,12.9583,13.1167,30543600
13.0667,13.3017,12.6867,13.0917,22615800
13.7083,13.875,13.375,13.7783,24538800
13.6767,13.8267,13.2083,13.4933,17253600
13.3417,13.5,12.3417,12.4083,29792400
12.2,13.2233,12.0833,13.1017,29247600
12.79,13.1433,12.38,12.6483,21024600
12.8317,13.3867,12.635,12.8517,21000600
12.5317,12.8167,12.0833,12.4817,18561600
12.5017,12.5167,11.285,11.3,38699400
11.4517,12.075,11.21,12.065,34132800
12.0433,12.0667,11.5467,11.9483,31147200
11.835,13.25,11.775,13.1667,42853800
13.1417,13.645,12.75,13.5,27367200
13.5167,13.5717,13.0333,13.1783,14557200
13.1967,13.5417,12.7167,13.4833,29694000
13.7483,14.3767,13.6533,14.3067,30123600
14.4883,14.6983,13.9983,14.6467,27448200
14.5,14.7567,14.2267,14.55,20508600
14.4283,15.12,14.2733,14.9717,32314200
14.9683,15.0417,14.575,14.75,27215400
14.6217,15,14.31,14.375,28142400
14.3083,14.59,13.8667,14.1233,41090400
14.1167,14.3,13.6833,14.1067,25912200
14.3483,14.8583,14.135,14.6983,37869600
14.4317,14.525,14.1267,14.3083,58029000
14.6317,14.8033,14.1983,14.325,45409800
14.0617,14.95,14.005,14.9283,25652400
14.55,14.74,13.8433,13.9617,41721000
13.8733,14.015,13.44,13.865,29583000
13.9,14.2667,13.5517,13.5733,29666400
13.8133,14.1467,13.375,14.1317,37452600
14.0833,14.265,13.75,13.8183,25339800
13.9667,14.4983,13.885,14.2133,27773400
13.895,14.8933,13.8417,14.705,31990200
14.665,14.9917,14.4,14.5133,29469000
14.5533,14.645,13.925,14.0467,35895000
13.7833,14.1,13.4583,14.0017,35782800
13.9083,14.2467,13.725,14.1183,22197600
14.08,14.08,13.0383,13.1367,46403400
13.125,13.5167,12.5917,13.4167,59889600
13.1517,13.5667,12.8083,12.8683,48769200
12.6667,13.2,12.6,13.0033,49256400
12.8933,13.0917,12.365,12.6267,46809000
11.84,12.13,11.2733,11.33,14232450
11.55,11.6333,10.39,10.6467,11179650
10.83,10.83,9.02,10.5167,19523850
10.3167,10.3167,9.3333,9.6267,18383700
9.4267,9.4267,8.67,8.99,30657600
9.7033,10.1467,9.2733,10,37687500
10.03,10.4633,9.58,9.61,23543100
9.7333,9.7667,9.1667,9.2633,10770300
9.23,9.3333,8.5033,8.75,22682400
9,9.6033,8.6167,9.1567,26121900
9.15,9.3,8.2333,8.38,24320100
8.3667,8.7,7.5533,7.96,28075800
10.03,10.03,7.92,9.5267,44970600
11.2667,11.2667,9.6867,10.7633,49514400
11.23,11.23,10.1967,10.9667,26955300
11.63,11.63,10.5333,11.2133,19147500
11.2433,11.4667,10.4067,10.7267,22938900
10.5367,11.5,10.4667,11.4167,24203100
12.0267,12.6867,11.9633,12.6533,22950000
12.3333,13.5,12.29,13.4767,31327500
13.0833,13.8333,12.7167,13.4167,22714200
13.4,14.8733,13.1233,14.7667,34596300
15.0933,15.1,13.8333,13.9,42388500
13.9,14.6233,13.8667,14.4867,25521600
14.28,15,14.1,14.7833,26481600
14.68,15.3333,14.35,15.1367,24270600
15.33,15.6033,14.5333,14.87,23825700
14.6,15.5633,14.4333,15.5267,30303600
15.1667,16.7133,14.9333,16.4367,28809900
16.3233,16.8133,15.1667,15.2633,27428100
15.3167,15.5833,14.0067,14.0233,25119900
14.6467,14.6467,13.45,14,28834500
14.5233,14.9167,14.0833,14.2867,24732300
14.47,15.6233,14.25,15.5067,27344400
15.4367,15.9133,14.8667,15.7233,27181200
15.9967,16.4333,15.68,15.78,23336400
15.75,16.9367,15.6667,16.8633,35384400
16.7333,17.5267,16.6367,16.8767,35478600
17.0867,17.3133,16.0833,16.5833,47879700
17.3167,17.7467,16.9967,17.7333,56762100
17.6667,18.6633,17.1267,18.21,36465900
18.2667,18.27,17.8,18.06,36162900
18.1933,18.3667,17.0667,17.5567,28755600
17.3567,17.89,17.1367,17.65,21873600
17.6667,17.8533,17.26,17.4967,12403200
17.67,17.8333,16.1667,17.1133,48576300
17.1967,17.4967,16.4433,16.6333,23447100
16.8567,16.8567,15.9333,16.42,18210300
16.6667,16.6667,16.2,16.65,6350400
16.93,17.8633,16.8833,17.84,30394500
17.83,18.4333,17.5,18.03,29599800
18.0967,18.0967,17.08,17.12,18521100
18.3633,18.4567,17.8,17.87,128386800
17.8633,18.3433,17.6,18.2133,25850700
18.0533,18.0533,17.6167,17.9367,21287400
18.0267,19.4,18.0267,19.38,34616100
19.5333,20.9833,19.5167,20.9433,42675900
20.8333,20.8333,20.09,20.6133,28473600
20.46,20.6467,19.6267,19.9833,20175900
19.8833,20.64,19.7167,20.1833,17396700
20.5367,21.3833,20.3333,20.9067,19806300
21.0667,21.5667,20.66,21.5567,25115700
21.1333,21.4033,20.8567,20.9367,22035000
20.9333,21.9833,20.8367,21.88,18867000
21.7133,22.9833,21.7133,22.6667,27024000
22.17,22.4833,21.8967,22.0833,22174200
21.72,22.1633,21.3967,21.48,21366300
21.5667,21.9567,20.5567,20.6333,23780700
21.0833,21.6667,20.84,21.5267,18099300
21.5167,22.1733,21.5067,22.0633,6632700
22.1733,22.98,22.17,22.6033,16053900
22.8,23.23,22.7667,23.1267,18253800
23.2633,23.4167,22.3467,22.57,18942000
22.7367,22.8667,22.25,22.3,18439500
22.4,22.8167,21.8333,22.4333,32472600
24,24,22.4667,23.9033,35368800
24.22,24.22,22.8,23.2067,23407200
23.3,23.3333,22.27,22.5833,24326700
22.5367,23.3933,22.46,22.85,19359000
23.1667,23.5833,22.2167,22.5367,28529700
22.4167,22.7233,21.8,21.9967,24812700
22.1433,22.15,20.9367,21.0233,34521300
20.9767,21.1233,19.92,19.92,34239000
20.75,21.7933,20.73,21.78,45970200
21.4833,21.6233,20.85,20.93,27884700
21.6233,21.6667,20.84,21.6633,28038600
20.8467,21.4167,20.8333,21.2667,20091900
21.4667,21.5233,20.4933,20.7333,27125700
21.2733,21.2733,20.5067,21.1233,22229100
21.3333,22.1,20.8833,21.88,28442100
21.5667,22.3667,21.3,21.8233,20443800
22.25,22.6667,22.03,22.6633,23107200
22.7167,22.7833,21.2,21.5533,34548300
21.6667,21.83,21.15,21.8133,30461400
22.0967,22.2667,21.1833,21.9133,24349500
22.11,22.11,21.2533,21.3767,17206800
21.33,21.85,20.3367,20.37,27621600
20.2333,20.41,19.3767,20.17,36865500
20.7067,21.03,20.3,20.6733,31063200
20.7,20.8533,19.9067,20.0033,24111900
20.1367,20.25,18.48,19.24,46782300
19.21,20.3333,19.14,20.3033,31230600
19.9967,21.1167,19.7667,20.7333,30412500
21,21.3533,20.2667,20.4667,30760800
20.64,21.15,20.38,20.72,30642300
19.7667,19.8833,18.9167,19.1167,99713700
18.3,18.49,17.7033,17.85,49313100
18.9833,18.9833,17.5,18.7833,45968400
18.5267,18.5333,17.4767,17.5,38276100
17.15,17.35,16.4167,16.64,64640400
16.7167,18.0733,16.7133,17.9433,39989100
18.3367,18.65,17.85,18.3333,47566800
18.75,18.83,17.6667,17.7167,43080600
17.6,17.9167,16.8533,17.0033,39636000
17.1667,18.6667,17.1167,18.6467,32784900
18.7033,19.9,18.5233,19.6867,37118100
19.3833,20.1633,19.3667,19.6367,34486200
19.05,19.2433,18.61,19.02,36151500
19.29,19.3533,18.34,18.8667,33663300
19.2267,19.83,19.1333,19.43,31758900
19.2167,19.43,18.8833,19.2033,20263500
18.6167,18.7167,18.0667,18.1967,31375800
18.0267,18.1567,17.8,17.8667,25790400
17.7933,17.7933,16.84,16.8767,28486500
16.9967,17.61,16.6733,17.59,31207200
17.91,18.2967,17.39,17.59,30924900
17.7167,17.75,17.1133,17.2167,21151800
16.9333,16.9667,15.45,15.5067,57314700
15.77,16.5167,15.3533,16.33,43042800
16.6233,16.6233,16.0667,16.19,31228500
16.1133,16.1333,15.3333,15.3533,22104000
15.1933,16.06,15.1067,15.6667,28087800
15.4267,15.74,14.9,15.1667,26700300
15.27,15.3667,13.9567,14.7867,78102000
13.9667,14.6567,13.52,14.5433,59133600
14.1067,14.8967,14.08,14.1633,35950200
14.2267,14.6133,13.9333,14.43,27366000
14.32,14.85,14.1233,14.36,28274100
14.4533,14.6867,13.8867,14.0333,25672500
13.3833,14.5033,13.38,14.5033,28782900
14.6467,14.7667,13.5533,13.5867,34519200
13.6967,13.8,11.8667,12.8367,92243100
12.7333,12.9,12.1333,12.2733,35932200
12.5467,12.6467,11.8467,12.2267,34422000
12.4633,12.93,12.4333,12.72,28930200
13.29,13.4267,13.0133,13.2733,21371400
13.43,13.6267,13.01,13.43,23612100
13.2933,13.4367,12.9167,13.2067,17328900
12.76,12.9167,12.29,12.3067,28141800
12.17,12.6167,12.1667,12.3667,20204400
12.4633,12.6067,11.7567,11.8667,19337700
12.0033,12.18,10.7967,10.8267,39573900
10.7833,11.4633,10.78,11.2467,29207400
11.37,11.3833,10.1233,10.1233,29778000
11.3233,11.98,10.94,11.81,98271300
12.09,12.25,11.35,11.6033,44412600
11.4133,11.9767,11.1167,11.8133,42972600
11.87,12.1633,11.3333,11.3367,28127100
11.35,11.4367,10.86,10.9167,21318900
10.6333,11.1333,10.4133,10.5,27551100
10.7333,10.9567,10.2367,10.7633,35311200
11.4967,12.1867,11.1333,12,42217200
11.9633,12.2133,11.4667,11.4867,30771000
11.7233,11.7667,10.5,10.6267,33038700
10.7367,11.3067,10.6467,11.27,20022300
11.99,12.5167,11.7833,12.39,38152800
12.4433,12.8667,12.03,12.6333,37613700
12.6367,12.9167,12.3833,12.6567,24639000
13,13.0933,12.6767,13.0567,23360100
12.9467,13.2833,12.8867,13.1967,23835300
13.3667,13.55,12.1767,12.19,34565100
12.2867,12.76,12.2667,12.6833,38699700
12.72,12.7467,11.5333,11.91,63919500
11.6833,11.7433,11.4067,11.6767,18444600
11.78,11.7867,10.98,11.2133,34177200
11.0333,11.6833,10.8633,11.6367,32775300
11.4,11.7433,11.1767,11.4667,26652000
11.5333,11.5833,11.1333,11.1533,16852800
10.8833,10.9333,10.3633,10.5,22531200
10.43,11.0833,10.4133,11.0267,27385800
11.05,11.0533,10.4833,10.8667,27857700
10.7533,11.0167,10.75,10.87,18483900
9.9867,10.9,9.9833,10.7667,34282500
10.91,11.2167,10.6533,10.6767,18728700
10.8533,10.9,10.17,10.2,21482700
9.9533,10.1333,8.89,9.3167,56688600
9.3867,9.56,8.9267,9.22,31647300
8.88,9.4633,8.58,9.3933,27911100
9.6033,9.7267,9.3133,9.4767,26353500
9.36,9.7,9.25,9.4267,25207500
8.9667,8.9667,7.88,7.95,64840500
7.9667,8.1833,7.7733,7.8767,35626200
7.8367,8.14,7.3933,7.5533,37109100
7.36,7.93,7.1333,7.6933,34489800
7.8333,7.8333,7.01,7.0567,29305800
6.2567,6.9267,6.0833,6.69,51695700
6.9367,6.99,5.6,5.6933,79570200
5.6,5.9633,5.4767,5.7267,49779600
5.7,5.8667,5.5933,5.7133,29109300
5.6467,5.6667,5.2067,5.3533,34204500
5.32,5.8267,5.3167,5.8167,26832600
6.2333,6.3333,6.0533,6.33,18488100
6.2567,6.7467,6.25,6.52,39679500
6.5367,6.62,6.06,6.2,26877000
6.35,6.4,5.9867,6.03,23174700
5.9967,6.6667,5.9433,6.6433,28598700
7,7.0267,6.5,6.6367,33622500
6.6533,7.3,6.3533,7.2967,37381800
7.1167,7.7833,6.9833,7.1,44335800
6.9467,7.0833,6.22,6.4967,48059100
6.39,6.7667,6.3133,6.33,31079700
6.1367,6.38,6,6.0433,21144300
6.0167,6.1867,5.5167,5.7633,32268600
5.7967,5.8333,5.1367,5.3333,35241300
5.26,5.76,5.2567,5.6733,29377500
5.4533,5.47,4.8367,5.02,44911200
5.1667,5.2867,4.7667,4.9033,30547500
5.1067,5.1333,4.8767,5.04,30693000
5.0167,5.66,5,5.4067,45450300
3.94,4.02,3.6467,3.69,120928500
3.72,3.72,3.3333,3.3367,43142700
3.4433,3.4667,3.0333,3.1167,44881500
3.07,3.0767,2.83,2.8667,33267900
3,3.13,2.9533,3.0167,29220000
3.15,3.18,2.8333,2.9493,22324500
2.9767,3.1933,2.9,3.1413,18885600
3.0567,3.1667,3.0033,3.0667,14532600
3.0333,3.1833,2.9533,3.0667,14820000
3.0867,3.2367,3,3.0033,16360500
3.06,3.2333,3.0333,3.2067,15817200
3.3267,3.4967,3.2933,3.43,28503000
3.2467,3.6833,3.1467,3.5633,41435700
3.7167,4.4833,3.71,4.2167,56098200
4.25,4.3333,3.9767,4.03,35737200
4.2133,4.2967,4.0167,4.2433,29871900
4.1167,4.2833,4.0733,4.1,33962400
3.9833,4.01,3.8067,3.83,22998300
3.9033,3.93,3.68,3.86,17464200
3.9267,3.9467,3.6167,3.64,17167800
3.62,3.6267,3.4,3.4133,17508900
3.37,3.6133,3.3433,3.4567,20388000
3.4233,3.5667,3.3,3.37,26647200
3.2067,3.2833,3.1067,3.16,21182100
3.17,3.2533,3.0033,3.14,23263800
3.11,3.1233,3,3.02,17857800
3.1467,3.175,3.04,3.0867,18661500
3.0633,3.18,2.97,3.0833,14451000
3.0667,3.6833,3.0633,3.5233,57940800
3.6333,3.9667,3.6333,3.6967,41438400
3.6067,3.8033,3.54,3.58,32373300
3.5433,3.7133,3.5,3.5233,19921800
3.47,3.4833,3.2167,3.3,23136600
3.4467,3.53,3.23,3.25,22101300
3.2,3.2633,3.0633,3.16,20292300
3.09,3.2,3.0367,3.0533,15462300
3.0767,3.14,3.0033,3.07,17182800
3.02,3.05,2.9167,2.9367,13041900
2.9033,3.1,2.85,2.96,15611100
3.1333,3.1833,3.01,3.1233,22415400
3.1833,3.2167,2.91,2.9567,18489000
2.95,3.0267,2.85,2.8533,16267200
2.8433,2.9767,2.7833,2.8533,14603100
2.8767,3.0333,2.7733,3.0067,22209000
3.03,3.1833,3.0033,3.0033,18727500
2.9667,3.0167,2.85,2.8567,14764200
2.85,2.94,2.6667,2.7133,13244700
2.6767,2.73,2.56,2.58,12326700
2.6667,2.6733,2.4,2.5033,17856300
2.4667,2.6293,2.4133,2.4567,14328300
2.4333,2.6633,2.4333,2.5837,13450800
2.6833,2.9833,2.6667,2.9367,24853500
2.85,2.9367,2.79,2.85,15287100
3.1667,3.28,3.1033,3.1467,21319200
2.9333,2.96,2.8333,2.8833,14453100
3.1333,3.25,3.0567,3.1033,14644800
3.0867,3.1667,2.97,3.1333,12459300
3.09,3.53,3.02,3.4167,23265600
3.26,3.7333,3.2567,3.53,31804200
3.5833,3.7233,3.5333,3.6733,23135700
3.7467,3.7867,3.4367,3.4867,26379300
3.5,3.7167,3.4533,3.7,18648900
3.87,3.9,3.6967,3.72,26763600
3.7267,3.7533,3.37,3.56,19318200
3.67,3.8667,3.6567,3.7467,28487400
3.7733,3.9933,3.7633,3.9667,31386900
3.9067,4.7567,3.9,4.7,53220900
4.9833,5.5067,4.97,5.2133,67203300
5.2,5.2867,4.7833,5.0067,50863500
5.1767,5.4,4.9733,5.3933,41150400
5.2533,5.2533,4.82,4.85,41514000
4.1,4.3467,3.67,3.79,94972500
3.6067,3.66,3.4067,3.4933,34461300
3.5767,3.9333,3.5467,3.8167,34529700
3.7133,4.0333,3.64,3.9267,45052800
4.1833,4.2633,4.0567,4.1833,28468200
4.4,4.6367,4.35,4.49,51358200
4.85,4.8667,4.6433,4.6567,49561800
4.63,4.96,4.5833,4.7233,49298700
4.8667,5,4.8033,4.96,32319900
5.16,5.6267,5.15,5.38,51348000
5.0533,5.3467,5,5.24,31297500
5.4833,5.5633,5.27,5.43,30752100
5.4567,5.5633,5.2667,5.2833,27108300
5.5067,5.7867,5.4367,5.6933,27213900
5.8433,5.9267,5.6667,5.71,12984900
6.0133,6.09,5.64,5.6667,29187600
5.56,5.5733,5.2833,5.2933,26155500
4.92,5,4.6433,4.6633,55163700
4.96,4.9933,4.59,4.7033,39871800
4.5,4.8,4.4267,4.71,28980600
4.5567,4.63,4.2967,4.3333,24244800
4.4433,4.7833,4.39,4.6967,34747200
4.6633,4.8,4.5067,4.67,34105200
4.8433,4.9,4.5833,4.59,32563800
4.51,4.5133,4.38,4.4133,17693100
4.5667,4.7,4.4533,4.6733,26424300
4.7567,4.9167,4.63,4.6667,26943600
4.5,4.5267,4.3,4.31,28170900
4.2333,4.4567,4.1733,4.2167,27515100
4.35,4.3967,4.0633,4.2733,20114400
4.2633,4.4067,4.25,4.3033,12466200
4.3267,4.4133,4.1933,4.2167,7508400
4.2867,4.35,4.1067,4.14,17994000
4.2533,4.2633,3.9467,3.9833,17563200
4,4.0433,3.7533,3.8433,19618500
3.8033,3.9333,3.73,3.8367,20634900
4,4.15,3.8667,4.1033,32563500
4.1167,4.25,4.0333,4.1033,25937400
4.2033,4.5033,4.2,4.4367,25835700
4.5233,4.6267,4.3733,4.4233,37456800
4.31,4.4367,3.9533,3.9833,46313100
4.1067,4.15,4.0133,4.0533,35901900
4,4.1833,3.9467,4.1233,23112300
4.28,4.3167,4.07,4.09,21228000
4.1037,4.16,3.9967,4.12,21713100
4.1233,4.1567,3.9933,3.9933,22614600
3.9333,3.9833,3.67,3.7233,50999400
3.6233,3.6733,3.5367,3.5833,26470800
3.65,3.73,3.4833,3.4933,24183900
3.4833,3.5867,3.4733,3.4967,13774800
3.59,3.65,3.4967,3.5933,22961400
3.5633,3.58,3.33,3.39,22427700
3.3167,3.49,3.2567,3.34,22227900
3.2967,3.5233,3.1867,3.46,44637000
3.2967,3.5233,3.1867,3.46,25551000
3.6,3.63,3.35,3.3867,18576600
3.2867,3.5333,3.2567,3.44,23741400
3.4633,3.5733,3.4333,3.5067,18888900
3.4833,3.5,3.303,3.35,15693000
3.4233,3.5167,3.3667,3.38,14537700
3.6167,3.62,3.35,3.4067,30654600
3.4733,3.49,3.2467,3.2533,22878900
3.25,3.3167,3.11,3.2933,24565800
3.32,3.4167,3.2167,3.2333,21267900
3.2333,3.37,3.2067,3.25,16035000
3.3067,3.3233,3.2167,3.29,22229100
3.74,4.0167,3.65,4.0133,88721100
4.1667,4.3233,4.1167,4.2433,43512900
4.2167,4.31,4.17,4.2833,28530300
4.3,4.4133,4.2667,4.2833,24453300
4.28,4.2967,4.1333,4.2867,22831500
4.25,4.4967,4.2267,4.34,28425300
4.2,4.3333,4.1333,4.3133,30980100
4.2567,4.3267,4.0967,4.1033,18672300
4.1433,4.21,4.0767,4.19,16882800
4.06,4.2167,3.94,4.2067,41333400
4.2567,4.3333,4.0833,4.1367,17550900
4.1467,4.19,4.0633,4.1033,13459800
4.0633,4.1967,4.0533,4.17,13053900
4.1367,4.1767,4.0833,4.1,13701600
4.0367,4.1767,4,4.1633,14528700
4.12,4.14,4.04,4.0467,8619900
4.0767,4.1433,4.0333,4.0767,10428600
4.11,4.2,4.0733,4.19,12348000
4.3133,4.6333,4.2933,4.6067,34068300
4.6233,4.6667,4.44,4.4733,27355500
4.4,4.8233,4.39,4.7333,32695200
4.7167,4.77,4.6,4.6967,23307000
4.7067,4.7533,4.5533,4.72,17824800
4.7133,4.8633,4.5967,4.7633,19501500
4.93,4.9433,4.5067,4.72,42045000
4.5267,4.6667,4.5,4.5433,20975400
4.5567,4.7433,4.54,4.6733,16820700
4.7767,4.8833,4.74,4.8033,27696000
4.74,4.84,4.6533,4.6667,34818300
4.6667,4.6833,4.4033,4.4767,32267100
4.34,4.3933,4.2733,4.2933,17012700
4.3833,4.469,4.2867,4.42,13345200
4.57,4.66,4.51,4.5833,19297500
4.6667,4.6667,4.5467,4.644,17569500
4.6567,4.6633,4.4433,4.4633,12846000
4.7483,4.8,4.4667,4.51,16781400
4.55,4.5733,4.4367,4.4667,11875800
4.4833,4.6033,4.4397,4.4433,17356500
4.5033,4.51,4.4233,4.4667,9102600
4.5167,4.5533,4.3733,4.4167,9354600
4.35,4.507,4.3367,4.4933,11144400
4.4633,4.5267,4.3533,4.47,12255300
4.5733,4.5833,4.4333,4.47,16799700
4.5033,4.563,4.41,4.55,13018500
4.5567,4.68,4.5133,4.6667,14928600
4.6433,4.73,4.5667,4.7267,19684800
4.72,4.8633,4.6833,4.8333,15155100
4.8367,4.8367,4.6267,4.69,16522800
4.6633,4.7433,4.4733,4.5167,22116300
4.57,4.7367,4.5167,4.6533,16874700
4.76,4.8633,4.7233,4.7967,16758600
4.77,4.9,4.75,4.7567,11665500
4.7433,4.8537,4.7167,4.8067,18334200
4.87,5.3333,4.8433,5.3,42277200
5.3503,5.68,5.2563,5.43,39404100
5.4033,5.577,5.31,5.4367,28596600
5.3567,5.4833,5.2567,5.35,22434300
5.2833,5.5667,5.2167,5.3533,48936300
6.2767,7.1767,6.1,7.1233,230771400
7.14,7.3,6.8667,6.9233,75196500
6.6867,6.9,6.6497,6.7933,45602700
6.8167,6.9,6.7,6.7867,24139500
6.8867,7.0333,6.85,7.02,27641400
6.9333,7.21,6.9233,7.0867,25722900
6.9933,7.0603,6.6033,6.63,30512100
6.6967,6.7833,6.6667,6.7333,22103100
6.7367,6.9733,6.7,6.97,22636800
6.98,7.0567,6.8167,6.9933,22220400
7,7.1333,6.9267,6.9567,21690300
6.8833,7.6,6.75,7.5733,41935200
7.55,7.6333,7.3667,7.5533,30888900
7.55,8.3267,7.5333,8.07,57443400
8.8333,8.8767,8.6167,8.7233,53557800
8.95,8.9587,8.1867,8.24,39153600
8.1467,8.66,8.0467,8.41,39920100
8.3867,8.6167,8.2533,8.61,29390100
8.4967,8.8867,8.3833,8.8567,30110100
9.2033,9.25,8.52,8.5867,34470900
8.5333,8.7533,8.3533,8.4833,18014700
8.4833,8.6133,8.39,8.6067,14082600
8.5533,8.69,8.4,8.6133,23595900
8.6733,8.7667,8.4567,8.4833,26167200
8.1167,8.35,7.7667,7.8233,45670200
7.9167,8.09,7.3933,7.99,47621700
8.1733,8.2333,7.9333,8.18,24996300
8.1,8.6567,8.0333,8.4933,28051800
8.53,8.5747,7.9333,7.9767,29763300
8.0367,8.0667,7.7667,7.8933,23446200
7.8867,7.9267,7.4567,7.6133,18369600
7.5713,7.7333,7.3533,7.5967,25220400
7.6167,7.9267,7.5867,7.6467,26515500
7.67,7.76,7.43,7.6567,24013500
7.7467,7.8167,7.4833,7.519,17727600
7.62,7.77,7.5333,7.6367,13603200
7.54,7.96,7.47,7.95,24425400
8.0233,8.1267,7.8167,7.9267,21170700
7.7433,8.04,7.7267,7.8367,10522800
7.9433,8.3933,7.94,8.35,20805000
8.12,8.3667,8.1,8.2567,15071400
8.2533,8.5833,8.2383,8.4467,18883800
8.1833,8.29,7.957,8.1,16114200
8.1967,8.2467,8.0733,8.1433,12375000
8.35,8.401,8.04,8.08,17358600
8.2,8.2367,7.74,7.8167,28586400
7.9633,8,7.5333,7.72,22011900
7.4867,7.5833,7.2333,7.3333,21344100
7.19,7.2133,6.8233,7.0867,32020800
7.1267,7.15,6.8133,6.98,24628500
7.1767,7.23,7.0567,7.0967,14561100
7.0867,7.2333,6.8767,7.19,15133200
7.32,7.3733,6.85,6.91,27920700
6.9233,7.06,6.6667,7.02,25052100
7.0767,7.0933,6.7733,6.8033,17593800
6.1863,6.72,6.12,6.3567,69869700
6.3333,6.4067,6.2467,6.2867,19718100
6.4333,6.5267,6.2967,6.3633,22440000
6.3667,6.6267,6.3033,6.5733,19188900
6.5667,6.94,6.5257,6.82,35721300
6.9967,7.1567,6.7433,6.8,26587200
6.71,6.7993,6.36,6.5233,25646700
6.5067,6.6,6.3467,6.4333,26008500
5.5167,5.54,5.0867,5.1667,94189500
5.25,5.5167,5.215,5.4467,41893800
5.5167,5.57,5.4267,5.5567,19104000
5.58,5.6833,5.44,5.5933,17338800
5.4067,5.4867,5.34,5.4,38192400
5.3667,5.4167,5.3333,5.3833,5442900
5.47,5.5433,5.3733,5.5433,17942100
5.6667,6,5.6633,5.9667,35099400
5.8833,5.9933,5.7533,5.8833,21758700
6.0367,6.1,5.9333,6.0437,16118700
6.4067,6.4933,6.0833,6.0867,25059900
6.2033,6.2033,5.9987,6.0533,10850700
5.9767,6.0667,5.7933,5.9567,19224600
5.9967,6.2,5.9333,6.1367,14195400
6.1967,6.23,5.9067,5.9767,20707800
5.9667,6.0833,5.9433,6.0567,13322100
6.1633,6.2167,5.9733,6.0033,17786400
6.0933,6.11,5.8567,5.8867,21249300
5.91,6.0833,5.8667,5.9433,18501600
5.9533,6.3667,5.8833,6.2267,29968500
6.3267,6.5867,6.25,6.5133,37717800
6.3333,7.1567,6.2467,6.9133,62235900
6.7167,6.8967,6.3867,6.44,34515600
6.5267,6.7167,6.1,6.3567,65318400
6.3033,6.59,6.2333,6.45,29060100
6.5033,6.5377,6.32,6.3433,14900700
6.3567,6.5597,6.3567,6.54,15518400
6.58,6.7433,6.5267,6.6167,22569600
6.58,6.67,6.5067,6.6667,15087300
6.7447,6.7867,6.5533,6.6133,16202400
6.4833,6.4967,6.2997,6.3533,18387600
6.3633,6.45,6.28,6.4133,15723300
6.2767,6.3333,5.9167,5.9267,40016700
5.9733,6.08,5.8167,5.8433,18419400
5.8267,5.8433,5.5433,5.62,22397700
5.3367,5.5267,5.2333,5.3167,48624900
5.27,5.5033,5.25,5.3233,25522200
5.34,5.43,5.32,5.3667,21930600
5.3333,5.5267,5.3167,5.45,21440700
5.6,5.7333,5.5033,5.5933,21570300
5.6033,5.66,5.5033,5.55,9425700
5.55,5.6,5.4733,5.6,12764700
5.6,5.65,5.37,5.4033,18486000
5.4833,5.6933,5.4367,5.48,21310200
5.5667,5.6167,5.5,5.5767,10349400
5.64,5.75,5.5967,5.6333,10872600
5.5733,5.7533,5.54,5.7367,15588900
5.8033,5.91,5.6267,5.6633,17587200
5.67,5.7533,5.5833,5.7333,11152200
5.7,5.81,5.5467,5.5533,11492400
5.5567,5.6833,5.5233,5.6767,11684700
5.78,5.96,5.7,5.85,18968100
5.76,5.8933,5.72,5.75,15523800
5.6667,5.8333,5.6567,5.7233,11288100
5.6667,5.7533,5.6133,5.7033,11177100
5.7333,5.8,5.6933,5.7333,6361500
5.81,6.1267,5.7833,6.0933,23901600
5.9133,6.1667,5.91,6.0933,12350100
6.25,6.2533,5.97,5.98,14531400
6.0333,6.0833,5.8,5.88,14953800
5.8633,6.1167,5.8367,6.0033,19343100
6.1333,6.15,5.9833,6.0233,17522400
5.9,6.1067,5.8033,6.0467,22050600
6.1367,6.1667,5.9467,6.0567,29382000
7.22,7.3533,7.0667,7.25,107320500
7.2733,7.3733,7.1867,7.23,30251400
7.0667,7.19,6.9233,7.05,19978500
7.0267,7.1667,6.9933,7.1433,15441600
7.1433,7.2467,7.1033,7.1467,14508300
7.1667,7.1667,6.7033,6.7243,22210500
6.5967,6.7333,6.5347,6.6533,14997000
6.8167,6.9,6.5333,6.5567,24785700
6.6033,6.7667,6.58,6.74,14188800
6.6333,6.78,6.5333,6.56,18471300
6.64,6.65,6.46,6.5867,13581000
6.65,7,6.6033,6.9833,23516100
7.0133,7.1633,6.9333,7.1033,20570100
7.22,7.2433,6.9767,7.11,10750800
7.1067,7.1267,7.0167,7.0767,5153400
7.1567,7.23,7.0733,7.1767,13174500
7.1333,7.2933,7.1033,7.1467,14368500
7.1667,7.4,7.0567,7.0733,17750700
7.0967,7.2233,6.87,7.0367,13048800
6.87,7.0667,6.7533,6.81,13996200
6.8133,6.93,6.75,6.86,8524500
6.8467,6.9133,6.5,6.5033,14953200
6.5033,6.6833,6.5,6.645,14216400
